,source,target
6955,본 연구에서도 단순 흉부 x선에서 확인되지 않았던 종격동기종 환자의 13.2%에서는 흉부 컴퓨터 단층촬영을 통해 확인할 수 있었다.,"In this study, in 13.2% of patients with mediastinal spondylosis, which wasn't confirmed on simple chest x-ray, it had been confirmed by chest computed tomography."
6956,전체적으로 아디포카인이 비만과 그 합병증 발생에 관여하는 기전이 잘 알려져 있으나 임상적인 검증은 아직 부족하다.,"Overall, the mechanism by which adipocaine is involved in obesity and its complications is well known, but clinical verifications are still insufficient."
6957,"즉, 사용자의 손을 이용한 번거로운 작업을 수행하지 않아도 자동작으로 맛사지가 이루어질 수 있는 것이다.",The massages can be performed automatically without performing a cumbersome task using the user's hand.
6958,이러한 변동성이 갖는 임상적 의미는 확인되지 않았다.,The clinical implications of this variability have not been confirmed.
6959,가슴 X선 사진에서 횡격막 아래에 유리 가스 음영은 관찰되지 않았다.,No free air was observed under the diaphragm on the chest X-ray.
6960,정부와 지자체의 개발 지원사업과 지역적 시범사업 도입 등 다양한 시도를 통한 기대와는 달리 단순히 센서의 감지와 부분적 제어를 통하여 운용되고 있는 등 활용도가 현저히 저하되어 있는 실정이다.,"Contrary to expectations through various attempts such as the government and local government's development support project and the introduction of regional pilot projects, the utilization is significantly lowered, operated through sensor detection and partial control."
6961,이러한 변화에 따른 부모 자녀 관계 교육을 마련할 필요가 있다.,There is a need to provide education for parent-child relationship according to these changes.
6962,MYC의 공통 결합 서열은 LAT1 프로모터에 위치한다.,The consensus binding sequence of MYC is located at the LAT1 promoter.
6963,Elder & Krishna 는 시각적으로 제시되는 방식에 따라 상상을 잘 이끌어낼 수 있다.,Elder & Krishna can draw imagination well according to the way presented visually.
6964,SLE 환자가 서로 관련된 둘 이상의 입원에 기여할 수 있다는 사실이 GEE를 필요하게 만들었다.,The fact that a SLE patient could contribute to more than one admission related to each other made GEE necessary.
6965,시간에 따른 액체 높이를 관찰하고 이를 식 (3)에 넣어서 액체 체적으로 바꾸어 주게 된다.,Observe the fluid level over time and put it in Equation (3) to convert it into a fluid amount.
6966,이때 복합발전 시스템의 총 발전량은 1차 및 2차 발전원 발전량의 합과 같다.,"At this time, the total power generation of the combined power generation system is equal to the sum of the power generation amount of the primary and secondary power sources."
6967,일반적으로 ReRAM은 금속과 산화물의 MIM의 간단한 구조를 갖고 있어서 공정상 결함제어가 용이하다.,"In general, ReRAM has a simple structure of metal and oxide MIM, so it is easy to control defects in the process."
6968,"두 번째 부분 집합은 성인의 RF 음성 류마티스 관절염(RA)과 더 유사하며, 크고 작은 관절의 대칭 관절염, 후발 및 음성 항핵 항체(ANA)로 특징지어진다.","The second subset is more similar to RF-negative rheumatoid arthritis (RA) of adults, and is characterized by symmetric arthritis of large and small joints, later onset, and negative anti-nuclear antibody (ANA)."
6969,이차성 백반증은 특발성 백반증과 구별하기 어렵기 때문에 의사는 화학 백반증이 확산되어 광범위한 병변을 나타낼 수 있음을 알고 있어야 한다.,"As secondary leukoderma is hardly distinguishable from idiopathic vitiligo, physicians should be aware of chemical leukoderma which may spread and show widespread lesions."
6970,"이 때, 상기 브라켓 장착부(322)는 상기 선반(300)의 측단을 따라 길이 방향으로 형장 형성된다.","In this case, the bracket mounting part 322 extends in a lengthwise direction along a side end of the shelf 300."
6971,"바람직하게는, 상기 복수개의 제1센서는 하중에 의한 압력이나 무게를 감지하는 압력센서나 무게감지 센서이다.",It is preferable that the plurality of first sensors be pressure sensors that sense pressure by load or sensors that sense weight.
6972,가장 간단한 ROI 메타데이터는 구 표면 상의 한 영역을 ROI 영역으로 특정한다.,The simplest ROI metadata specifies one region on the sphere surface as an ROI region.
6973,3개월 후 악화 소견이 있어 시행한 피부 조직 검사상 LCV로 진단되었다.,"After 3 months, it was diagnosed as LCV from the skin biopsy due to deterioration findings."
6974,수동 관절 가동 범위를 사용한 연구는 2편이었다.,There were two studies using the manual range of motion.
6975,반도체 소자의 제조 공정에서 플라즈마를 이용하는 공정이 많이 개발되고 있다.,"In the manufacturing process of semiconductor devices, many processes using plasma have been developed."
6976,본 발명은 초기 알츠하이머병 또는 경도 인지 장애 진단 방법에 관한 것이다.,The present invention relates to a method for diagnosing early Alzheimer's disease or mild cognitive impairment.
6977,하기 실시예 1~2는 상기 식 1을 이용하여 보정된 OCV값을 산출하는 예들을 보인다.,Examples 1 to 2 below show examples of calculating the corrected OCV value using Equation 1.
6978,"천연 흑연의 선택에 의해, 흑연화도나 평균 입경이 상이한 탄소질 재료를 조제할 수 있다.","By selecting natural graphite, a carbonaceous material having a different degree of graphitization and an average particle diameter can be prepared."
6979,은이 함유된 원료의 유속에 따른 흡착율의 변화를 알아보기 위해 각 유속에 대한 흡착율 실험을 하였다.,Adsorption rate experiments were conducted for each flow rate to find out the change in adsorption rate according to the flow rate of the raw material containing silver.
6980,"본 발명에 따르면, 반사부의 후면 상단에 와류 방지 부재를 구비하여 반사부에 가해지는 풍압의 세기를 줄일 수 있다.","According to the present invention, it is possible to reduce the intensity of wind pressure applied to the reflector by providing a vortex prevention member on the upper end of the rear surface of the reflector."
6981,진단 당시 40명의 환자 중 26명이 고급 단계에 있었다.,Twenty-six of the 40 subjects were in advanced stage at the time of diagnosis.
6982,제안된 CIS는 높은 감도와 낮은 감도 모드를 사용하여 대조군의 기준 전압 1.5 V에 대해 94 dB의 넓은 동적 범위를 달성했다.,"The proposed CIS, with its high-sensitivity and low-sensitivity modes, achieved a wide dynamic range of 94 dB for a reference voltage of 1.5 V in the comparator."
6983,"여기에서, 간극(G)의 크기와, 적절한 접합부를 형성할 수 있는 슬라이드 위치와의 사이에는 상관이 있다.","Here, there is a correlation between the size of the gap G and the slide position at which an appropriate junction can be formed."
6984,향후 후속 연구를 통해 연구 결과를 일반화할 수 있는 가능성을 높여야 할 것이다.,The possibility of generalizing research results should be increased through follow-up studies in the future.
6985,항상 거부반응 예방에 유의하여야 하며 거부반응을 예방하기 위하여 면역억제제를 철저하게 복용하도록 한다.,Always pay attention to prevent rejection reactions and take immunosuppressive drugs thoroughly to prevent rejection.
6986,그런 다음 주행 모드 변위에서 코리올리 힘이 계산된다.,Coriolis force is then calculated from the drive mode displacement.
6987,"나는 토양의 염분농도, 음식물 퇴비의 염분농도, 토양과 음식물 퇴비의 혼합율에 따라 작물의 발아율, 성장정도의 변화를 살펴보고자 하였다.","I intended to examine changes in the germination rate and growth level of crops according to the salt concentration of soil, the salt concentration of food compost, and the mixing ratio of soil and food compost."
6988,시멘트가 없는 대퇴골 줄기의 사용이 확대된 이후 고관절 수술 후에 발생하는 수술 후 통증은 흔해 졌다.,Postoperative pain occurring after hip arthroplasty has become common since the expanded use of cementless femoral stems.
